20260415 151100;26152;26162;26148.5;26159.5;1018
20260415 151200;26159.25;26167.5;26158.75;26165;892
20260415 151300;26164.25;26183.5;26164.25;26177.25;2124
20260415 151400;26177;26182;26173;26177.5;876
20260415 151500;26177;26188;26176.75;26185.25;974
20260415 151600;26185.25;26190.5;26180.5;26187.25;1072
20260415 151700;26187.25;26191.5;26184.75;26189;689
20260415 151800;26189;26189.5;26178;26186.25;984
20260415 151900;26185.5;26190.75;26183.25;26188.75;488
20260415 152000;26189;26191.5;26185.5;26187.75;523
20260415 152100;26188;26189.5;26181.25;26187.5;609
20260415 152200;26187.25;26194;26187.25;26188.75;640
20260415 152300;26189.25;26196.75;26188.5;26193;1541
20260415 152400;26193;26193;26181.75;26186.5;1049
20260415 152500;26186.25;26188.75;26182.5;26188.25;783
20260415 152600;26188.5;26195.5;26186.75;26192.25;684
20260415 152700;26192;26197.25;26191;26195.5;565
20260415 152800;26195.5;26201;26194.5;26198.25;801
20260415 152900;26198.5;26202;26196.75;26198.25;672
20260415 153000;26197.75;26198;26189;26191.75;886
20260415 153100;26191.75;26193.25;26176.25;26177.5;1321
20260415 153200;26177.25;26183;26173;26179.75;878
20260415 153300;26179;26185;26170;26171.75;924
20260415 153400;26171.25;26176.5;26167;26170;770
20260415 153500;26169.5;26177.5;26168.5;26170.25;623
20260415 153600;26170.5;26175.5;26169.25;26175.5;584
20260415 153700;26175.25;26184.75;26168.5;26170.25;954
20260415 153800;26169.75;26184.75;26169.5;26181.5;663
20260415 153900;26181.75;26186;26178;26179.25;568
20260415 154000;26179.25;26180.5;26174;26178.75;373
20260415 154100;26178.75;26187.5;26178;26186.75;623
20260415 154200;26186.25;26200.75;26186.25;26200.25;1166
20260415 154300;26200.75;26208.75;26196;26208.5;1012
20260415 154400;26208.25;26209.75;26204.5;26206.75;729
20260415 154500;26206.5;26209.25;26201.5;26202.5;580
20260415 154600;26202.75;26213.75;26201;26210.5;715
20260415 154700;26211;26213.25;26203.25;26212.5;639
20260415 154800;26212.75;26212.75;26198.75;26203.5;840
20260415 154900;26202.75;26215;26198.25;26212.25;957
20260415 155000;26212.5;26215.5;26206.25;26208;707
20260415 155100;26209;26214;26202.5;26208.5;943
20260415 155200;26208;26210;26202;26209.75;605
20260415 155300;26210;26214.25;26205.5;26213.25;517
20260415 155400;26213.25;26213.5;26204.75;26205.75;414
20260415 155500;26206.25;26206.75;26199.75;26201.75;680
20260415 155600;26202.75;26204.5;26194;26195.75;842
20260415 155700;26195.75;26196.25;26186.25;26191.75;1020
20260415 155800;26191.5;26198.25;26189.75;26196;1006
20260415 155900;26196.25;26203.75;26195.25;26201.5;871
20260415 160000;26201.5;26208;26196.75;26196.75;785
20260415 160100;26197.25;26198.5;26187;26197;1142
20260415 160200;26196.75;26200;26193.5;26198.25;446
20260415 160300;26198.5;26202.25;26195;26197.5;520
20260415 160400;26197.75;26205.25;26197.5;26203.25;494
20260415 160500;26203.5;26206;26201.25;26203.75;350
20260415 160600;26203.25;26209.75;26198.5;26207.75;624
20260415 160700;26208.75;26213.75;26207.25;26208.75;608
20260415 160800;26208.75;26214.5;26208;26213.75;346
20260415 160900;26213.75;26224.25;26213.5;26222.75;1032
20260415 161000;26222.75;26222.75;26217.25;26220.25;433
20260415 161100;26219.5;26219.75;26211.5;26215.5;593
20260415 161200;26215.75;26221;26213;26218.75;404
20260415 161300;26219;26220.25;26214;26217.5;328
20260415 161400;26218.25;26222;26217.75;26220;242
20260415 161500;26220.25;26220.5;26214.75;26217.75;346
20260415 161600;26218;26224;26215;26215.25;483
20260415 161700;26215.25;26223;26211.75;26221.25;508
20260415 161800;26220.75;26229.5;26220.25;26227;837
20260415 161900;26226;26237.5;26226;26236;825
20260415 162000;26236.25;26239.25;26235;26238.25;712
20260415 162100;26238.25;26248.5;26238.25;26246.75;1781
20260415 162200;26246.5;26249.25;26241.75;26246.25;875
20260415 162300;26246.25;26247.75;26241;26246.25;531
20260415 162400;26246;26251.5;26243;26248.25;1047
20260415 162500;26247.5;26248;26242.25;26242.25;556
20260415 162600;26242.25;26242.25;26229;26229.25;1253
20260415 162700;26230;26232.75;26226.5;26232;659
20260415 162800;26231.75;26234.5;26228;26229.75;538
20260415 162900;26230;26232.25;26224.5;26227;555
20260415 163000;26226.5;26228;26215.5;26216.25;1015
20260415 163100;26216;26220;26200.25;26200.5;1469
20260415 163200;26200.25;26209;26192.25;26204.5;1444
20260415 163300;26204.5;26206.25;26192.5;26194.5;789
20260415 163400;26195;26199;26186.5;26196;976
20260415 163500;26196.5;26200.75;26192;26198;684
20260415 163600;26197.5;26212;26197.5;26209;997
20260415 163700;26209;26209.5;26201;26203.5;509
20260415 163800;26203.5;26210.25;26201;26204.5;415
20260415 163900;26205;26208.75;26204;26206.75;329
20260415 164000;26206.25;26206.25;26190.5;26190.75;924
20260415 164100;26191;26191.75;26172.5;26173.5;2107
20260415 164200;26173.25;26175.75;26148;26150.5;3058
20260415 164300;26150;26166.75;26147;26157.75;1891
20260415 164400;26158;26166;26153.75;26156.5;1172
20260415 164500;26156;26160.75;26144;26146.25;1272
20260415 164600;26146;26152.75;26141.75;26146.25;1390
20260415 164700;26146.75;26151;26138.25;26139.5;1084
20260415 164800;26139.75;26141.25;26126.75;26133.25;1889
20260415 164900;26133.75;26147;26125;26141.75;1271
20260415 165000;26142.25;26155.5;26141.75;26155;1188
20260415 165100;26154.75;26166.75;26154;26165.75;1605
20260415 165200;26165.25;26165.75;26137.5;26140;1202
20260415 165300;26140.25;26140.25;26123.5;26131;1351
20260415 165400;26131.5;26131.75;26117.75;26130;1505
20260415 165500;26130;26138;26125;26127.5;1163
20260415 165600;26127.75;26130.25;26114;26125.25;1615
20260415 165700;26125.25;26125.75;26102.25;26120.25;2033
20260415 165800;26120;26141.5;26120;26140.5;1254
20260415 165900;26140;26148.25;26138.25;26144;1243
20260415 170000;26143.5;26150.75;26141.25;26144.25;867
20260415 170100;26144.25;26155.5;26136.75;26153.75;1156
20260415 170200;26154.25;26156.25;26142.25;26144;853
20260415 170300;26144;26148.75;26140.25;26145.25;493
20260415 170400;26145.75;26160.75;26142.25;26158.5;915
20260415 170500;26158.75;26164;26154.5;26162;713
20260415 170600;26162.25;26171;26159;26166.25;967
20260415 170700;26165.75;26177.25;26165.75;26175.25;858
20260415 170800;26174.75;26181.25;26172.25;26176.75;800
20260415 170900;26177.25;26177.5;26167.5;26173.25;657
20260415 171000;26172.75;26177.25;26168;26173.25;393
20260415 171100;26173.25;26177.5;26169;26171;450
20260415 171200;26171;26178;26161;26177;856
20260415 171300;26177.25;26179.25;26166;26169.25;480
20260415 171400;26169;26174.25;26167.25;26174.25;303
20260415 171500;26174.75;26177.75;26170.5;26170.5;278
20260415 171600;26170.5;26179.25;26170.5;26175.75;470
20260415 171700;26176.75;26184.25;26175.5;26181.5;1145
20260415 171800;26181.25;26181.5;26174;26177;313
20260415 171900;26177.75;26182.25;26176;26177.25;234
20260415 172000;26177;26180.25;26175.5;26176.25;245
20260415 172100;26176.5;26178.5;26173;26173.25;318
20260415 172200;26173.25;26175;26167.25;26171.75;1012
20260415 172300;26172.25;26172.75;26165.25;26166.75;560
20260415 172400;26166.75;26172;26165.75;26168.25;430
20260415 172500;26168.5;26179;26168.5;26177.5;625
20260415 172600;26177.25;26186.75;26176.5;26185.75;620
20260415 172700;26186;26195.75;26181;26193.5;1057
20260415 172800;26193.25;26199.75;26188;26188.75;1424
20260415 172900;26188.5;26194.25;26183.75;26193.5;626
20260415 173000;26193.75;26193.75;26186.75;26187.25;320
20260415 173100;26187.5;26196;26186.25;26194.75;600
20260415 173200;26195;26196;26190.5;26193;405
20260415 173300;26194;26203.25;26193.75;26199;649
20260415 173400;26199.5;26204.25;26199.25;26201.25;450
20260415 173500;26200.5;26210.25;26200.5;26209;969
20260415 173600;26209;26212;26205.25;26212;642
20260415 173700;26212.25;26220;26209.25;26218.5;947
20260415 173800;26218.75;26219.25;26206.5;26208;730
20260415 173900;26207.75;26210.25;26203;26209.75;556
20260415 174000;26209.5;26209.75;26200;26200.5;654
20260415 174100;26200.5;26201;26192.75;26194.75;818
20260415 174200;26194.75;26198.25;26189.5;26191;913
20260415 174300;26191;26191.5;26183;26186.25;792
20260415 174400;26186.5;26188;26177.25;26181.5;735
20260415 174500;26182.5;26187.75;26179.25;26183.25;544
20260415 174600;26183.75;26192.75;26183.75;26191.5;676
20260415 174700;26192;26193.25;26188.25;26191.75;392
20260415 174800;26192.25;26197;26188;26192.5;612
20260415 174900;26192.5;26198;26190;26195.25;308
20260415 175000;26195.5;26200;26193;26194.25;533
20260415 175100;26194.75;26201.25;26194.5;26199.5;468
20260415 175200;26199.75;26205.75;26199.75;26204;389
20260415 175300;26204;26210.25;26203.25;26206.75;514
20260415 175400;26206.5;26214.25;26206.25;26212.25;422
20260415 175500;26211.5;26213.75;26204.75;26205.25;469
20260415 175600;26205.5;26210.5;26205;26209.75;393
20260415 175700;26210;26212;26205.25;26207.75;395
20260415 175800;26207.75;26208.5;26200;26204.75;488
20260415 175900;26204.5;26204.75;26191.75;26194;967
20260415 180000;26194.5;26195.75;26187.75;26190.75;700
20260415 180100;26190.25;26190.5;26173.25;26177.25;1226
20260415 180200;26177.5;26207.5;26175.75;26188.25;1877
20260415 180300;26188.5;26240;26187.75;26209.75;3605
20260415 180400;26209;26213;26198.5;26210.25;1160
20260415 180500;26210.25;26213.75;26204;26206;554
20260415 180600;26205.75;26213.25;26203;26208;693
20260415 180700;26208.5;26224.75;26208.5;26220.25;868
20260415 180800;26219.75;26220.25;26213.75;26218;573
20260415 180900;26218.5;26225;26215;26220.75;448
20260415 181000;26220.75;26221.25;26215;26219.75;499
20260415 181100;26220.5;26222.75;26214.25;26217.75;467
20260415 181200;26218;26232.25;26217.75;26232;624
20260415 181300;26231.5;26240;26231.5;26240;945
20260415 181400;26240;26247.5;26239.25;26246.5;822
20260415 181500;26246.5;26250.5;26240.75;26242.25;808
20260415 181600;26242.5;26250.75;26241.75;26249.75;575
20260415 181700;26249.75;26258;26248.5;26255.5;975
20260415 181800;26255.5;26256;26244;26245;779
20260415 181900;26245;26246.75;26238;26240.5;720
20260415 182000;26240;26243;26235;26240;579
20260415 182100;26239.75;26242;26231.5;26234.25;630
20260415 182200;26234.5;26242.5;26230.25;26241.5;701
20260415 182300;26240.5;26245.25;26240;26243.25;528
20260415 182400;26243.25;26244.75;26239.5;26244;374
20260415 182500;26243.75;26245.75;26241.75;26242.25;365
20260415 182600;26242;26245;26233.75;26236.5;752
20260415 182700;26236.25;26245.25;26236;26245.25;382
20260415 182800;26245.25;26250.5;26244;26250.25;608
20260415 182900;26249.75;26252.25;26245.25;26248;464
20260415 183000;26247.5;26247.75;26243;26247.75;336
20260415 183100;26247.5;26255;26247.25;26252.75;634
20260415 183200;26252.5;26261;26251.25;26259.25;769
20260415 183300;26259;26260.5;26253.75;26259.25;659
20260415 183400;26259.25;26270;26256.75;26268.5;1314
20260415 183500;26268.5;26275;26267.5;26274.75;1454
20260415 183600;26274.75;26280.5;26272;26278.75;1589
20260415 183700;26278;26287.75;26277.75;26283;1125
20260415 183800;26282.5;26285.25;26274.25;26275.5;944
20260415 183900;26276;26276.5;26271.5;26273.5;639
20260415 184000;26272.75;26276.5;26266.75;26276.25;654
20260415 184100;26275.75;26278;26265.5;26269.25;718
20260415 184200;26268.5;26273.25;26263.5;26265;570
20260415 184300;26264.25;26268.25;26263.5;26265.5;486
20260415 184400;26265.5;26272.75;26265;26272;409
20260415 184500;26271.75;26273.5;26270.5;26272;243
20260415 184600;26272;26279;26272;26278;508
20260415 184700;26278;26279;26270;26273.25;372
20260415 184800;26273.5;26281;26272.75;26279.5;356
20260415 184900;26279.75;26282.5;26276.75;26280.75;368
20260415 185000;26281;26286.25;26280;26285.75;414
20260415 185100;26285.75;26296.75;26285.5;26293.25;1322
20260415 185200;26293.25;26300;26292.5;26299;760
20260415 185300;26299;26300.25;26290;26295.75;893
20260415 185400;26295.5;26295.5;26290.5;26294;375
20260415 185500;26294;26300;26294;26297.75;417
20260415 185600;26297.75;26303.5;26295.25;26302.75;555
20260415 185700;26302.75;26309;26302.25;26305.5;922
20260415 185800;26305.5;26315.25;26305.5;26305.5;1094
20260415 185900;26305.75;26312.5;26304;26310.25;692
20260415 190000;26310;26310.75;26302.5;26303.25;714
20260415 190100;26303;26309;26298.75;26303;1363
20260415 190200;26303.25;26304;26293.5;26294.75;1075
20260415 190300;26295.25;26305;26292.25;26303.25;1183
20260415 190400;26303.5;26310.25;26301.75;26305.75;860
20260415 190500;26306.25;26309;26303.25;26308.25;418
20260415 190600;26308.25;26317.75;26308.25;26314.5;1204
20260415 190700;26315;26318.5;26313;26317.25;749
20260415 190800;26317.5;26321.25;26317;26320.75;972
20260415 190900;26321;26322;26313;26319.25;789
20260415 191000;26320;26323.25;26316.25;26321;1001
20260415 191100;26321.25;26325;26319.25;26324.25;640
20260415 191200;26324.75;26327;26314.5;26317.75;1086
20260415 191300;26318;26320.75;26312.75;26318;528
20260415 191400;26318.5;26320.5;26314.5;26315.5;396
20260415 191500;26315.25;26315.75;26302;26304.5;1712
20260415 191600;26304.75;26312.5;26304.5;26308.25;728
20260415 191700;26308.5;26313;26304;26309.75;689
20260415 191800;26309.75;26310.75;26303.75;26307.5;676
20260415 191900;26307.5;26316;26307.25;26312.5;587
20260415 192000;26312.25;26315.75;26307;26315.25;521
20260415 192100;26315.25;26315.25;26310.25;26314.5;349
20260415 192200;26315.25;26315.25;26309.5;26310.25;393
20260415 192300;26310.25;26318;26309.25;26317.5;625
20260415 192400;26318;26322.25;26315.75;26320.75;667
20260415 192500;26320.5;26325.25;26320;26321;449
20260415 192600;26320.5;26330.25;26320.25;26328;659
20260415 192700;26328.75;26330;26325.5;26328;463
20260415 192800;26327.75;26332;26322.25;26330.75;604
20260415 192900;26330.5;26335;26330.25;26333.75;597
20260415 193000;26333;26338.25;26333;26336.5;587
20260415 193100;26336.25;26339;26333.25;26339;622
20260415 193200;26338.25;26338.25;26331.75;26336;458
20260415 193300;26335.75;26340.25;26333.75;26338.75;583
20260415 193400;26338.5;26339.75;26335;26339.75;418
20260415 193500;26339.25;26350.5;26338.5;26349.5;1383
20260415 193600;26348.75;26359;26347.5;26354.25;1173
20260415 193700;26354.5;26358.75;26349.5;26355;790
20260415 193800;26355;26355.25;26349.25;26351.25;583
20260415 193900;26351.25;26353.75;26343.5;26346.25;823
20260415 194000;26346;26346.25;26339.75;26340;1029
20260415 194100;26339.5;26340;26331;26333.5;1369
20260415 194200;26333.25;26338.5;26333;26333;698
20260415 194300;26333.75;26337;26330.25;26336.25;845
20260415 194400;26336.5;26346.5;26336.5;26342.25;990
20260415 194500;26341.75;26345.75;26335.25;26337;644
20260415 194600;26336.5;26336.75;26329.25;26330;692
20260415 194700;26330;26345.5;26329.5;26343.5;843
20260415 194800;26343.5;26349.75;26341;26346.25;705
20260415 194900;26345.75;26349;26344.75;26347.5;549
20260415 195000;26347.5;26347.75;26336.5;26337.25;962
20260415 195100;26337.75;26368.25;26337.75;26352.25;2330
20260415 195200;26351.25;26359.5;26350.5;26355;873
20260415 195300;26354.25;26356.25;26345.25;26348.75;1222
20260415 195400;26348.75;26351.5;26339;26344.25;1595
20260415 195500;26344;26356.75;26343.75;26354.25;1853
20260415 195600;26354;26371;26352.75;26363.75;2437
20260415 195700;26363.5;26364.75;26357;26357.75;1286
20260415 195800;26357.75;26367;26353;26367;1693
20260415 195900;26366.5;26376;26365.5;26369;2647
20260415 200000;26369.25;26377.5;26357.25;26363.25;10554
20260415 200100;26363;26371.25;26344;26344.5;3327
20260415 200200;26344.25;26357;26344;26355.75;1395
20260415 200300;26355.75;26355.75;26344;26346.25;672
20260415 200400;26347;26351.75;26346.5;26347.25;437
20260415 200500;26347.75;26348;26342.5;26343.75;342
20260415 200600;26344.25;26345;26339.5;26342.25;573
20260415 200700;26342.5;26347.5;26340.25;26342.75;417
20260415 200800;26342;26344.25;26340.5;26341.25;271
20260415 200900;26341.5;26343;26337.5;26342.25;419
20260415 201000;26341.75;26346.75;26340.25;26342.75;302
20260415 201100;26343;26346;26341.75;26342;247
20260415 201200;26341.5;26341.5;26335.25;26335.5;417
20260415 201300;26335.75;26339.75;26335.5;26337.25;255
20260415 201400;26338.25;26339;26330;26338.75;455
20260415 201500;26338.75;26342;26335.25;26340.75;387
20260415 201600;26340.5;26351.25;26340.5;26349.5;342
20260415 201700;26349;26353.5;26347.5;26351.5;317
20260415 201800;26351.5;26352;26348.75;26348.75;107
20260415 201900;26349.5;26349.75;26348;26349.25;60
20260415 202000;26348.75;26350.5;26347.5;26347.5;119
20260415 202100;26347.25;26347.25;26345;26347;106
20260415 202200;26346.5;26349;26342.5;26345.25;152
20260415 202300;26345.25;26350.25;26343.5;26350.25;179
20260415 202400;26350.25;26355;26349.75;26352;161
20260415 202500;26351.5;26354;26350.75;26352.25;208
20260415 202600;26352;26353.25;26351;26352.25;85
20260415 202700;26351.25;26351.25;26348.75;26350;76
20260415 202800;26350.25;26351.5;26349;26349.5;60
20260415 202900;26349.5;26350.5;26347.25;26348.5;94
20260415 203000;26348.5;26351;26348;26350;121
20260415 203100;26350.5;26356.5;26349.75;26353.75;281
20260415 203200;26353.5;26353.5;26350;26350;82
20260415 203300;26350.5;26354;26350.25;26354;59
20260415 203400;26354;26357;26351.25;26352.5;178
20260415 203500;26352.5;26353.25;26351.5;26353.25;160
20260415 203600;26353;26359.75;26352.25;26355.5;332
20260415 203700;26354.75;26356.25;26351.75;26354;224
20260415 203800;26353.75;26354.25;26349.5;26350;106
20260415 203900;26349.5;26350.5;26343.75;26346.5;288
20260415 204000;26346.75;26349.5;26346.75;26348.75;91
20260415 204100;26348.5;26349;26346.75;26349;134
20260415 204200;26349.25;26352.75;26347.75;26351.25;132
20260415 204300;26351.25;26354;26347.75;26349;147
20260415 204400;26349;26351;26348.5;26350.25;63
20260415 204500;26349.5;26350.75;26348.75;26349.5;104
20260415 204600;26349;26351.25;26346.75;26346.75;118
20260415 204700;26346.5;26347.25;26343.5;26345.75;161
