data,tipo,ts_nt8_label,ts_interval_start,open,high,low,close,volume
2024-10-09,bar_h18,2024-10-09T18:57:00,2024-10-09T18:56:00,20449.5,20450.5,20448.75,20450.25,34
2024-10-09,bar_h18,2024-10-09T18:58:00,2024-10-09T18:57:00,20450.5,20450.75,20448.5,20448.5,52
2024-10-09,bar_h18,2024-10-09T18:59:00,2024-10-09T18:58:00,20448.25,20449.75,20448.25,20448.75,70
2024-10-14,bar_h09,2024-10-14T09:00:00,2024-10-14T08:59:00,20540.25,20540.5,20538.5,20539.25,350
2024-10-14,bar_h09,2024-10-14T09:01:00,2024-10-14T09:00:00,20539,20542.75,20538.5,20542.25,1035
2024-10-14,bar_h09,2024-10-14T09:02:00,2024-10-14T09:01:00,20542.75,20550,20541,20549,1321
2024-10-14,bar_h09,2024-10-14T09:03:00,2024-10-14T09:02:00,20548.75,20551.75,20547.5,20548.5,1276
2024-10-14,bar_h09,2024-10-14T09:04:00,2024-10-14T09:03:00,20548.75,20550,20547.75,20548.25,478
2024-10-14,bar_h09,2024-10-14T09:05:00,2024-10-14T09:04:00,20548.25,20551,20547,20548,429
2024-10-14,bar_h09,2024-10-14T09:06:00,2024-10-14T09:05:00,20548.25,20551,20548,20549.75,410
2024-10-14,bar_h09,2024-10-14T09:07:00,2024-10-14T09:06:00,20549.5,20552.75,20548.75,20551.75,671
2024-10-14,bar_h09,2024-10-14T09:08:00,2024-10-14T09:07:00,20551.5,20558.25,20550.75,20555.75,1484
2024-10-14,bar_h09,2024-10-14T09:09:00,2024-10-14T09:08:00,20556,20561,20555.5,20558,851
2024-10-14,bar_h09,2024-10-14T09:10:00,2024-10-14T09:09:00,20558,20559.75,20556,20557.75,498
2024-10-14,bar_h09,2024-10-14T09:11:00,2024-10-14T09:10:00,20557.75,20558.75,20555,20555,576
2024-10-14,bar_h09,2024-10-14T09:12:00,2024-10-14T09:11:00,20555,20556.5,20553.5,20555.25,519
2024-10-14,bar_h09,2024-10-14T09:13:00,2024-10-14T09:12:00,20556,20556.5,20553,20554,360
2024-10-14,bar_h09,2024-10-14T09:14:00,2024-10-14T09:13:00,20554.25,20557.5,20554.25,20557.25,373
2024-10-14,bar_h09,2024-10-14T09:15:00,2024-10-14T09:14:00,20557.25,20562.25,20557,20561.5,781
2024-10-14,bar_h09,2024-10-14T09:16:00,2024-10-14T09:15:00,20561,20563.75,20560.5,20563.75,845
2024-10-14,bar_h09,2024-10-14T09:17:00,2024-10-14T09:16:00,20563.25,20565.75,20561.5,20562.25,689
2024-10-14,bar_h09,2024-10-14T09:18:00,2024-10-14T09:17:00,20562.25,20565,20562.25,20564,348
2024-10-14,bar_h09,2024-10-14T09:19:00,2024-10-14T09:18:00,20564.25,20566.25,20563,20563.5,604
2024-10-14,bar_h09,2024-10-14T09:20:00,2024-10-14T09:19:00,20564,20564.25,20560.75,20561.25,495
2024-10-14,bar_h09,2024-10-14T09:21:00,2024-10-14T09:20:00,20561.5,20562.25,20555,20557,1188
2024-10-14,bar_h09,2024-10-14T09:22:00,2024-10-14T09:21:00,20557.25,20558.5,20554.25,20556.75,749
2024-10-14,bar_h09,2024-10-14T09:23:00,2024-10-14T09:22:00,20556.75,20560.5,20556.5,20557.75,621
2024-10-14,bar_h09,2024-10-14T09:24:00,2024-10-14T09:23:00,20558,20560.5,20556.25,20557.25,421
2024-10-14,bar_h09,2024-10-14T09:25:00,2024-10-14T09:24:00,20557.5,20561,20557.5,20559.5,429
2024-10-14,bar_h09,2024-10-14T09:26:00,2024-10-14T09:25:00,20559.25,20559.25,20554.25,20555.25,722
2024-10-14,bar_h09,2024-10-14T09:27:00,2024-10-14T09:26:00,20555.25,20556.25,20553.5,20554.25,564
2024-10-14,bar_h09,2024-10-14T09:28:00,2024-10-14T09:27:00,20554.5,20557.25,20551.25,20553.25,786
2024-10-14,bar_h09,2024-10-14T09:29:00,2024-10-14T09:28:00,20553.5,20555.5,20548.75,20550,1165
2024-10-14,bar_h09,2024-10-14T09:30:00,2024-10-14T09:29:00,20550.5,20553,20548.5,20550.75,1068
2024-10-14,bar_h09,2024-10-14T09:31:00,2024-10-14T09:30:00,20551,20561,20540.75,20554.25,6321
2024-10-14,bar_h09,2024-10-14T09:32:00,2024-10-14T09:31:00,20555,20568.75,20551,20557,5140
2024-10-14,bar_h09,2024-10-14T09:33:00,2024-10-14T09:32:00,20556.75,20574,20555,20568.75,5015
2024-10-14,bar_h09,2024-10-14T09:34:00,2024-10-14T09:33:00,20568.5,20577.5,20563,20570.25,4090
2024-10-14,bar_h09,2024-10-14T09:35:00,2024-10-14T09:34:00,20568.75,20586,20567.5,20580.75,4615
2024-10-14,bar_h09,2024-10-14T09:36:00,2024-10-14T09:35:00,20580.75,20604.75,20577.5,20594.25,7601
2024-10-14,bar_h09,2024-10-14T09:37:00,2024-10-14T09:36:00,20594.25,20596,20584.25,20595.25,3721
2024-10-14,bar_h09,2024-10-14T09:38:00,2024-10-14T09:37:00,20595.5,20598.5,20588.25,20589.25,2432
2024-10-14,bar_h09,2024-10-14T09:39:00,2024-10-14T09:38:00,20589,20601.75,20588,20589.5,3651
2024-10-14,bar_h09,2024-10-14T09:40:00,2024-10-14T09:39:00,20589.25,20594.75,20580.25,20583.5,3315
2024-10-14,bar_h09,2024-10-14T09:41:00,2024-10-14T09:40:00,20583,20593.5,20579,20588,3874
2024-10-14,bar_h09,2024-10-14T09:42:00,2024-10-14T09:41:00,20587.75,20588.25,20580,20584.75,2145
2024-10-14,bar_h09,2024-10-14T09:43:00,2024-10-14T09:42:00,20584.25,20594.25,20582.75,20591,2564
2024-10-14,bar_h09,2024-10-14T09:44:00,2024-10-14T09:43:00,20590.5,20609,20587,20604,6183
2024-10-14,bar_h09,2024-10-14T09:45:00,2024-10-14T09:44:00,20604.5,20605.25,20597.25,20603.25,2138
2024-10-14,bar_h09,2024-10-14T09:46:00,2024-10-14T09:45:00,20603.25,20613,20601.5,20608,5547
2024-10-14,bar_h09,2024-10-14T09:47:00,2024-10-14T09:46:00,20608,20630.5,20608,20615.5,6191
2024-10-14,bar_h09,2024-10-14T09:48:00,2024-10-14T09:47:00,20615.25,20626.5,20613.25,20624.5,2936
2024-10-14,bar_h09,2024-10-14T09:49:00,2024-10-14T09:48:00,20624.75,20636.25,20618.5,20635.5,4202
2024-10-14,bar_h09,2024-10-14T09:50:00,2024-10-14T09:49:00,20635.25,20642,20630.5,20639.5,4325
2024-10-14,bar_h09,2024-10-14T09:51:00,2024-10-14T09:50:00,20639.5,20650.25,20638.5,20646.5,5651
2024-10-14,bar_h09,2024-10-14T09:52:00,2024-10-14T09:51:00,20646.25,20648.5,20632.25,20644.75,3967
2024-10-14,bar_h09,2024-10-14T09:53:00,2024-10-14T09:52:00,20645,20646.75,20639,20642.75,1804
2024-10-14,bar_h09,2024-10-14T09:54:00,2024-10-14T09:53:00,20643,20645.75,20638,20639.25,1708
2024-10-14,bar_h09,2024-10-14T09:55:00,2024-10-14T09:54:00,20638.75,20643,20636.5,20637.25,1736
2024-10-14,bar_h09,2024-10-14T09:56:00,2024-10-14T09:55:00,20637.5,20644.25,20636,20640.25,2219
2024-10-14,bar_h09,2024-10-14T09:57:00,2024-10-14T09:56:00,20639.75,20660.5,20638.75,20655.75,5491
2024-10-14,bar_h09,2024-10-14T09:58:00,2024-10-14T09:57:00,20655.75,20664.75,20654.75,20663,3544
2024-10-14,bar_h09,2024-10-14T09:59:00,2024-10-14T09:58:00,20662.75,20667,20657.25,20663.25,2724
2024-10-14,bar_h15,2024-10-14T15:00:00,2024-10-14T14:59:00,20627.75,20629.25,20624.5,20625.75,836
2024-10-14,bar_h15,2024-10-14T15:01:00,2024-10-14T15:00:00,20626,20627,20616,20620,2698
2024-10-14,bar_h15,2024-10-14T15:02:00,2024-10-14T15:01:00,20621,20625.25,20615.75,20623.5,1408
2024-10-14,bar_h15,2024-10-14T15:03:00,2024-10-14T15:02:00,20623.75,20626.75,20622.5,20625.75,1067
2024-10-14,bar_h15,2024-10-14T15:04:00,2024-10-14T15:03:00,20626,20629,20622.5,20624.25,942
2024-10-14,bar_h15,2024-10-14T15:05:00,2024-10-14T15:04:00,20624.5,20628.25,20620.75,20624,981
2024-10-14,bar_h15,2024-10-14T15:06:00,2024-10-14T15:05:00,20624.25,20626.5,20618.25,20620.25,891
2024-10-14,bar_h15,2024-10-14T15:07:00,2024-10-14T15:06:00,20620.5,20624.5,20620.25,20623,537
2024-10-14,bar_h15,2024-10-14T15:08:00,2024-10-14T15:07:00,20623.5,20631.75,20621.5,20627.75,1176
2024-10-14,bar_h15,2024-10-14T15:09:00,2024-10-14T15:08:00,20628,20629,20625.25,20627.75,620
2024-10-14,bar_h15,2024-10-14T15:10:00,2024-10-14T15:09:00,20628,20628.5,20625.5,20627.25,466
2024-10-14,bar_h15,2024-10-14T15:11:00,2024-10-14T15:10:00,20627.5,20627.75,20621.25,20623.5,725
2024-10-14,bar_h15,2024-10-14T15:12:00,2024-10-14T15:11:00,20623.25,20625.5,20617.5,20624,1191
2024-10-14,bar_h15,2024-10-14T15:13:00,2024-10-14T15:12:00,20623.75,20628.25,20623.5,20627.25,510
2024-10-14,bar_h15,2024-10-14T15:14:00,2024-10-14T15:13:00,20626.75,20631.25,20626,20628.75,800
2024-10-14,bar_h15,2024-10-14T15:15:00,2024-10-14T15:14:00,20628.75,20630.5,20627.25,20627.25,565
2024-10-14,bar_h15,2024-10-14T15:16:00,2024-10-14T15:15:00,20627.25,20633,20625.75,20632.5,1081
2024-10-14,bar_h15,2024-10-14T15:17:00,2024-10-14T15:16:00,20632.25,20634.25,20630.25,20630.75,1075
2024-10-14,bar_h15,2024-10-14T15:18:00,2024-10-14T15:17:00,20631,20631.5,20627.5,20630,563
2024-10-14,bar_h15,2024-10-14T15:19:00,2024-10-14T15:18:00,20630.5,20634.25,20630.25,20632.5,503
2024-10-14,bar_h15,2024-10-14T15:20:00,2024-10-14T15:19:00,20633,20633.75,20629.5,20633.5,437
2024-10-14,bar_h15,2024-10-14T15:21:00,2024-10-14T15:20:00,20633.5,20634,20630,20632.5,619
2024-10-14,bar_h15,2024-10-14T15:22:00,2024-10-14T15:21:00,20632.75,20633.5,20631.5,20632.5,263
2024-10-14,bar_h15,2024-10-14T15:23:00,2024-10-14T15:22:00,20632.75,20635,20631,20631.25,667
2024-10-14,bar_h15,2024-10-14T15:24:00,2024-10-14T15:23:00,20631.5,20636,20631,20635.5,666
2024-10-14,bar_h15,2024-10-14T15:25:00,2024-10-14T15:24:00,20634.75,20636.75,20633.5,20634.75,767
2024-10-14,bar_h15,2024-10-14T15:26:00,2024-10-14T15:25:00,20634.5,20634.75,20630,20632.75,732
2024-10-14,bar_h15,2024-10-14T15:27:00,2024-10-14T15:26:00,20632.5,20633.75,20629,20633.5,658
2024-10-14,bar_h15,2024-10-14T15:28:00,2024-10-14T15:27:00,20633.5,20636.5,20632.75,20636.25,666
2024-10-14,bar_h15,2024-10-14T15:29:00,2024-10-14T15:28:00,20636.25,20637.75,20635.25,20636.25,536
2024-10-14,bar_h15,2024-10-14T15:30:00,2024-10-14T15:29:00,20636.5,20638.5,20635,20638.5,594
2024-10-14,bar_h15,2024-10-14T15:31:00,2024-10-14T15:30:00,20638,20638,20634.25,20635,843
2024-10-14,bar_h15,2024-10-14T15:32:00,2024-10-14T15:31:00,20635,20636.5,20630.25,20631.5,955
2024-10-14,bar_h15,2024-10-14T15:33:00,2024-10-14T15:32:00,20631.75,20634,20631.5,20633,531
2024-10-14,bar_h15,2024-10-14T15:34:00,2024-10-14T15:33:00,20633,20639,20633,20638,801
2024-10-14,bar_h15,2024-10-14T15:35:00,2024-10-14T15:34:00,20638.25,20638.5,20635,20636,385
2024-10-14,bar_h15,2024-10-14T15:36:00,2024-10-14T15:35:00,20636,20636.75,20632.75,20635.75,597
2024-10-14,bar_h15,2024-10-14T15:37:00,2024-10-14T15:36:00,20635,20652.5,20634.75,20645.25,4673
2024-10-14,bar_h15,2024-10-14T15:38:00,2024-10-14T15:37:00,20645,20649,20641,20643,1362
2024-10-14,bar_h15,2024-10-14T15:39:00,2024-10-14T15:38:00,20642.75,20644.5,20638.25,20640.25,1096
2024-10-14,bar_h15,2024-10-14T15:40:00,2024-10-14T15:39:00,20640.5,20641.75,20637,20640.75,802
2024-10-14,bar_h15,2024-10-14T15:41:00,2024-10-14T15:40:00,20641,20654,20640.5,20650.5,1992
2024-10-14,bar_h15,2024-10-14T15:42:00,2024-10-14T15:41:00,20650.25,20656.5,20649.75,20651.75,2046
2024-10-14,bar_h15,2024-10-14T15:43:00,2024-10-14T15:42:00,20651.25,20656.25,20650.25,20653,1151
2024-10-14,bar_h15,2024-10-14T15:44:00,2024-10-14T15:43:00,20653.5,20653.5,20650,20651.5,616
2024-10-14,bar_h15,2024-10-14T15:45:00,2024-10-14T15:44:00,20651.5,20652.5,20649.25,20650.75,726
2024-10-14,bar_h15,2024-10-14T15:46:00,2024-10-14T15:45:00,20650.75,20650.75,20642.75,20644,1688
2024-10-14,bar_h15,2024-10-14T15:47:00,2024-10-14T15:46:00,20644.25,20647.25,20643,20644.25,834
2024-10-14,bar_h15,2024-10-14T15:48:00,2024-10-14T15:47:00,20644.5,20654,20644.25,20652,1402
2024-10-14,bar_h15,2024-10-14T15:49:00,2024-10-14T15:48:00,20652,20659.5,20651.5,20657,2013
2024-10-14,bar_h15,2024-10-14T15:50:00,2024-10-14T15:49:00,20657,20666.75,20656.5,20663.5,2344
2024-10-14,bar_h15,2024-10-14T15:51:00,2024-10-14T15:50:00,20663,20665.25,20641.25,20645.5,2960
2024-10-14,bar_h15,2024-10-14T15:52:00,2024-10-14T15:51:00,20645,20645.75,20636.5,20641.5,1994
2024-10-14,bar_h15,2024-10-14T15:53:00,2024-10-14T15:52:00,20641.25,20643.5,20636,20638.25,1684
2024-10-14,bar_h15,2024-10-14T15:54:00,2024-10-14T15:53:00,20638,20638,20628.25,20632.75,2665
2024-10-14,bar_h15,2024-10-14T15:55:00,2024-10-14T15:54:00,20632.75,20641.5,20630.25,20633.5,2386
2024-10-14,bar_h15,2024-10-14T15:56:00,2024-10-14T15:55:00,20633.25,20637,20625,20634.25,2964
2024-10-14,bar_h15,2024-10-14T15:57:00,2024-10-14T15:56:00,20634.5,20639.5,20632.25,20637,1268
2024-10-14,bar_h15,2024-10-14T15:58:00,2024-10-14T15:57:00,20636.75,20636.75,20627.75,20629.75,1660
2024-10-14,bar_h15,2024-10-14T15:59:00,2024-10-14T15:58:00,20630,20630,20620,20622,2514
2024-10-14,bar_h16,2024-10-14T16:00:00,2024-10-14T15:59:00,20621.75,20625.5,20613,20621.5,5991
2024-10-14,bar_h16,2024-10-14T16:01:00,2024-10-14T16:00:00,20621.5,20628.25,20606.25,20614.75,3656
2024-10-14,bar_h16,2024-10-14T16:02:00,2024-10-14T16:01:00,20614.5,20617.25,20606,20610,1574
2024-10-14,bar_h16,2024-10-14T16:03:00,2024-10-14T16:02:00,20609.5,20611,20603,20606.75,1601
2024-10-14,bar_h16,2024-10-14T16:04:00,2024-10-14T16:03:00,20607,20612.75,20607,20608.5,999
2024-10-14,bar_h16,2024-10-14T16:05:00,2024-10-14T16:04:00,20608.25,20608.5,20604,20604.25,648
2024-10-14,bar_h16,2024-10-14T16:06:00,2024-10-14T16:05:00,20604.25,20611.25,20602.5,20609.5,753
2024-10-14,bar_h16,2024-10-14T16:07:00,2024-10-14T16:06:00,20609.25,20611,20607,20608.25,273
2024-10-14,bar_h16,2024-10-14T16:08:00,2024-10-14T16:07:00,20609,20610.75,20608.5,20609.75,188
2024-10-14,bar_h16,2024-10-14T16:09:00,2024-10-14T16:08:00,20610.25,20610.75,20607.75,20607.75,255
2024-10-14,bar_h16,2024-10-14T16:10:00,2024-10-14T16:09:00,20608.5,20617.75,20607.75,20616,861
2024-10-14,bar_h16,2024-10-14T16:11:00,2024-10-14T16:10:00,20616,20616.25,20612,20613.5,376
2024-10-14,bar_h16,2024-10-14T16:12:00,2024-10-14T16:11:00,20613.75,20618.25,20613,20616,367
2024-10-14,bar_h16,2024-10-14T16:13:00,2024-10-14T16:12:00,20616.25,20617.25,20614,20616.75,143
2024-10-14,bar_h16,2024-10-14T16:14:00,2024-10-14T16:13:00,20617.25,20618.75,20616.5,20616.5,184
2024-10-14,bar_h16,2024-10-14T16:15:00,2024-10-14T16:14:00,20617.25,20617.25,20612,20612.75,187
2024-10-14,bar_h16,2024-10-14T16:16:00,2024-10-14T16:15:00,20612.5,20614,20609.25,20614,395
2024-10-14,bar_h16,2024-10-14T16:17:00,2024-10-14T16:16:00,20614.5,20615.25,20612.75,20615.25,166
2024-10-14,bar_h16,2024-10-14T16:18:00,2024-10-14T16:17:00,20616,20617.5,20615,20616.75,141
2024-10-14,bar_h16,2024-10-14T16:19:00,2024-10-14T16:18:00,20616.75,20617,20615,20615.5,94
2024-10-14,bar_h16,2024-10-14T16:20:00,2024-10-14T16:19:00,20615.75,20617.25,20613.75,20615.75,150
2024-10-14,bar_h16,2024-10-14T16:21:00,2024-10-14T16:20:00,20615.75,20616.25,20613,20613.75,137
2024-10-14,bar_h16,2024-10-14T16:22:00,2024-10-14T16:21:00,20614,20614.5,20613,20613.25,83
2024-10-14,bar_h16,2024-10-14T16:23:00,2024-10-14T16:22:00,20613,20613.75,20612.5,20613.5,82
2024-10-14,bar_h16,2024-10-14T16:24:00,2024-10-14T16:23:00,20613,20614.75,20611.25,20612.25,166
2024-10-14,bar_h16,2024-10-14T16:25:00,2024-10-14T16:24:00,20612.25,20612.75,20610.75,20611.5,115
2024-10-14,bar_h16,2024-10-14T16:26:00,2024-10-14T16:25:00,20611.75,20613.5,20609.5,20613,210
2024-10-14,bar_h16,2024-10-14T16:27:00,2024-10-14T16:26:00,20613,20613.25,20611.75,20612,46
2024-10-14,bar_h16,2024-10-14T16:28:00,2024-10-14T16:27:00,20612,20612,20610.5,20612,83
2024-10-14,bar_h16,2024-10-14T16:29:00,2024-10-14T16:28:00,20611.75,20612.25,20611,20612.25,46
2024-10-14,bar_h16,2024-10-14T16:30:00,2024-10-14T16:29:00,20612.25,20614,20611.75,20613,88
2024-10-14,bar_h16,2024-10-14T16:31:00,2024-10-14T16:30:00,20612.75,20613.75,20611,20612.25,171
2024-10-14,bar_h16,2024-10-14T16:32:00,2024-10-14T16:31:00,20612,20612.75,20611.5,20611.5,81
2024-10-14,bar_h16,2024-10-14T16:33:00,2024-10-14T16:32:00,20611.75,20612.75,20611,20611.25,106
2024-10-14,bar_h16,2024-10-14T16:34:00,2024-10-14T16:33:00,20611.25,20611.5,20610,20611.25,146
2024-10-14,bar_h16,2024-10-14T16:35:00,2024-10-14T16:34:00,20611.5,20613,20611.5,20611.75,127
2024-10-14,bar_h16,2024-10-14T16:36:00,2024-10-14T16:35:00,20611,20613.25,20608.75,20611,272
2024-10-14,bar_h16,2024-10-14T16:37:00,2024-10-14T16:36:00,20610.5,20610.5,20608.25,20608.5,146
2024-10-14,bar_h16,2024-10-14T16:38:00,2024-10-14T16:37:00,20608,20608.5,20606,20607.25,219
2024-10-14,bar_h16,2024-10-14T16:39:00,2024-10-14T16:38:00,20607.25,20609.5,20606.75,20608.75,123
2024-10-14,bar_h16,2024-10-14T16:40:00,2024-10-14T16:39:00,20608.5,20614.5,20608.5,20613.75,226
2024-10-14,bar_h16,2024-10-14T16:41:00,2024-10-14T16:40:00,20613.25,20614,20612.5,20614,118
2024-10-14,bar_h16,2024-10-14T16:42:00,2024-10-14T16:41:00,20613.5,20622,20609,20610.25,1060
2024-10-14,bar_h16,2024-10-14T16:43:00,2024-10-14T16:42:00,20611,20615.75,20609.5,20615.5,239
2024-10-14,bar_h16,2024-10-14T16:44:00,2024-10-14T16:43:00,20615.5,20633.5,20614.5,20627.5,1103
2024-10-14,bar_h16,2024-10-14T16:45:00,2024-10-14T16:44:00,20627.5,20627.75,20620.75,20622,328
2024-10-14,bar_h16,2024-10-14T16:46:00,2024-10-14T16:45:00,20621.25,20624.75,20617.5,20620.75,716
2024-10-14,bar_h16,2024-10-14T16:47:00,2024-10-14T16:46:00,20621.25,20625.5,20621.25,20625.5,126
2024-10-14,bar_h16,2024-10-14T16:48:00,2024-10-14T16:47:00,20625.25,20630.75,20624.5,20629.5,195
2024-10-14,bar_h16,2024-10-14T16:49:00,2024-10-14T16:48:00,20629.5,20630.5,20628.25,20628.25,133
2024-10-14,bar_h16,2024-10-14T16:50:00,2024-10-14T16:49:00,20628,20631.25,20627.75,20630.25,231
2024-10-14,bar_h16,2024-10-14T16:51:00,2024-10-14T16:50:00,20629.75,20631.25,20629.25,20631.25,151
2024-10-14,bar_h16,2024-10-14T16:52:00,2024-10-14T16:51:00,20631.25,20631.25,20627.75,20627.75,88
2024-10-14,bar_h16,2024-10-14T16:53:00,2024-10-14T16:52:00,20628,20631.5,20627.5,20631,108
2024-10-14,bar_h16,2024-10-14T16:54:00,2024-10-14T16:53:00,20631,20635,20630.75,20634.25,211
2024-10-14,bar_h16,2024-10-14T16:55:00,2024-10-14T16:54:00,20634,20635,20632.5,20635,69
2024-10-14,bar_h16,2024-10-14T16:56:00,2024-10-14T16:55:00,20634,20636,20633,20635.5,260
2024-10-14,bar_h16,2024-10-14T16:57:00,2024-10-14T16:56:00,20635.5,20639.5,20635,20638,186
2024-10-14,bar_h16,2024-10-14T16:58:00,2024-10-14T16:57:00,20637.75,20639.75,20633,20636.5,159
2024-10-14,bar_h16,2024-10-14T16:59:00,2024-10-14T16:58:00,20635.5,20638.5,20635,20637,123
2024-10-14,bar_h17,2024-10-14T17:00:00,2024-10-14T16:59:00,20636.5,20638.25,20633.75,20637.5,243
2024-10-14,bar_h18,2024-10-14T18:01:00,2024-10-14T18:00:00,20637.5,20640,20625.75,20628,664
2024-10-14,bar_h18,2024-10-14T18:02:00,2024-10-14T18:01:00,20628.25,20632.5,20627.5,20632.25,320
2024-10-14,bar_h18,2024-10-14T18:03:00,2024-10-14T18:02:00,20632.5,20632.5,20627.5,20632.25,209
2024-10-14,bar_h18,2024-10-14T18:04:00,2024-10-14T18:03:00,20632,20641.5,20631,20640.5,389
2024-10-14,bar_h18,2024-10-14T18:05:00,2024-10-14T18:04:00,20640.5,20640.5,20635.5,20638.5,211
2024-10-14,bar_h18,2024-10-14T18:06:00,2024-10-14T18:05:00,20639.5,20640,20635,20638,103
2024-10-14,bar_h18,2024-10-14T18:07:00,2024-10-14T18:06:00,20637.75,20639,20637,20638.75,104
2024-10-14,bar_h18,2024-10-14T18:08:00,2024-10-14T18:07:00,20638.5,20638.75,20625.25,20628,406
2024-10-14,bar_h18,2024-10-14T18:09:00,2024-10-14T18:08:00,20628.75,20629.75,20624,20628.75,281
2024-10-14,bar_h18,2024-10-14T18:10:00,2024-10-14T18:09:00,20628,20630,20625.5,20627.25,180
2024-10-14,bar_h18,2024-10-14T18:11:00,2024-10-14T18:10:00,20628,20628,20624.25,20625.25,169
2024-10-14,bar_h18,2024-10-14T18:12:00,2024-10-14T18:11:00,20624.5,20627,20624.25,20625,100
2024-10-14,bar_h18,2024-10-14T18:13:00,2024-10-14T18:12:00,20624.75,20625.75,20624,20624.25,61
2024-10-14,bar_h18,2024-10-14T18:14:00,2024-10-14T18:13:00,20624.75,20625,20622,20624.75,128
2024-10-14,bar_h18,2024-10-14T18:15:00,2024-10-14T18:14:00,20625,20627.75,20624.25,20626.25,78
2024-10-14,bar_h18,2024-10-14T18:16:00,2024-10-14T18:15:00,20625.75,20627,20625.25,20625.25,79
2024-10-14,bar_h18,2024-10-14T18:17:00,2024-10-14T18:16:00,20626.25,20630,20626.25,20627.5,95
2024-10-14,bar_h18,2024-10-14T18:18:00,2024-10-14T18:17:00,20627.75,20630.25,20627.75,20629.5,60
2024-10-14,bar_h18,2024-10-14T18:19:00,2024-10-14T18:18:00,20629.5,20630,20628.75,20629.5,43
2024-10-14,bar_h18,2024-10-14T18:20:00,2024-10-14T18:19:00,20629.25,20629.25,20626.75,20627.25,31
2024-10-14,bar_h18,2024-10-14T18:21:00,2024-10-14T18:20:00,20626.75,20627.25,20623.75,20625.25,85
2024-10-14,bar_h18,2024-10-14T18:22:00,2024-10-14T18:21:00,20624.25,20627.25,20622.75,20626.75,119
2024-10-14,bar_h18,2024-10-14T18:23:00,2024-10-14T18:22:00,20626.75,20626.75,20624.25,20625.25,77
2024-10-14,bar_h18,2024-10-14T18:24:00,2024-10-14T18:23:00,20625.25,20626.25,20624.75,20626,53
2024-10-14,bar_h18,2024-10-14T18:25:00,2024-10-14T18:24:00,20626,20626.25,20622.25,20624.75,144
2024-10-14,bar_h18,2024-10-14T18:26:00,2024-10-14T18:25:00,20624.75,20626,20624.5,20625.25,70
2024-10-14,bar_h18,2024-10-14T18:27:00,2024-10-14T18:26:00,20626,20626,20624,20625.5,29
2024-10-14,bar_h18,2024-10-14T18:28:00,2024-10-14T18:27:00,20625.5,20632,20625.25,20631.25,156
2024-10-14,bar_h18,2024-10-14T18:29:00,2024-10-14T18:28:00,20631.75,20632,20628.75,20631,156
2024-10-14,bar_h18,2024-10-14T18:30:00,2024-10-14T18:29:00,20631,20631.25,20630,20630,68
2024-10-14,bar_h18,2024-10-14T18:31:00,2024-10-14T18:30:00,20630,20630.75,20629,20629,65
2024-10-14,bar_h18,2024-10-14T18:32:00,2024-10-14T18:31:00,20628.5,20629.75,20628,20628.75,55
2024-10-14,bar_h18,2024-10-14T18:33:00,2024-10-14T18:32:00,20628.75,20630.75,20628.75,20629,62
2024-10-14,bar_h18,2024-10-14T18:34:00,2024-10-14T18:33:00,20629,20629.75,20628.5,20629,24
2024-10-14,bar_h18,2024-10-14T18:35:00,2024-10-14T18:34:00,20630,20630.25,20629.25,20630,46
2024-10-14,bar_h18,2024-10-14T18:36:00,2024-10-14T18:35:00,20629.75,20629.75,20624,20624.75,195
2024-10-14,bar_h18,2024-10-14T18:37:00,2024-10-14T18:36:00,20624.75,20624.75,20622.25,20623.25,136
2024-10-14,bar_h18,2024-10-14T18:38:00,2024-10-14T18:37:00,20622.75,20623.5,20622.25,20622.5,72
2024-10-14,bar_h18,2024-10-14T18:39:00,2024-10-14T18:38:00,20622.5,20622.5,20615.75,20617.5,514
2024-10-14,bar_h18,2024-10-14T18:40:00,2024-10-14T18:39:00,20617.5,20619.5,20617,20618.25,99
2024-10-14,bar_h18,2024-10-14T18:41:00,2024-10-14T18:40:00,20617.75,20618.5,20616.75,20618.5,106
2024-10-14,bar_h18,2024-10-14T18:42:00,2024-10-14T18:41:00,20618,20619.5,20617.25,20618.75,73
2024-10-14,bar_h18,2024-10-14T18:43:00,2024-10-14T18:42:00,20619.25,20619.25,20618.25,20618.75,26
2024-10-14,bar_h18,2024-10-14T18:44:00,2024-10-14T18:43:00,20618,20618.25,20614.25,20616.25,156
2024-10-14,bar_h18,2024-10-14T18:45:00,2024-10-14T18:44:00,20616.5,20618,20616.25,20617.25,75
2024-10-14,bar_h18,2024-10-14T18:46:00,2024-10-14T18:45:00,20618,20620,20617.25,20619.5,83
2024-10-14,bar_h18,2024-10-14T18:47:00,2024-10-14T18:46:00,20620,20623,20620,20621.75,122
2024-10-14,bar_h18,2024-10-14T18:48:00,2024-10-14T18:47:00,20622.5,20624.25,20622.5,20623.5,138
2024-10-14,bar_h18,2024-10-14T18:49:00,2024-10-14T18:48:00,20623.25,20623.75,20621.75,20622.25,74
2024-10-14,bar_h18,2024-10-14T18:50:00,2024-10-14T18:49:00,20622.25,20623.75,20622.25,20623.25,45
2024-10-14,bar_h18,2024-10-14T18:51:00,2024-10-14T18:50:00,20622.75,20624,20622.5,20623,43
2024-10-14,bar_h18,2024-10-14T18:52:00,2024-10-14T18:51:00,20623.25,20624,20621.5,20622.25,45
